"","family","genus","species","scientific_name","data","barcode","source1","source2"
"267","Monacanthidae","Cantherhines","pardalis","Cantherhines pardalis","with barcodes","Y","MAF","BOLD"
"268","Monacanthidae","Pseudomonacanthus","macrurus","Pseudomonacanthus macrurus","with barcodes","Y","MAF","BOLD"
"269","Monodactylidae","Monodactylus","argenteus","Monodactylus argenteus","with barcodes","Y","MAF","BOLD"
"270","Mugilidae","Planiliza","melinoptera","Planiliza melinoptera","with barcodes","Y","MAF","BOLD"
"271","Mullidae","Mulloidichthys","flavolineatus","Mulloidichthys flavolineatus","with barcodes","Y","MAF","BOLD"
"272","Mullidae","Parupeneus","barberinoides","Parupeneus barberinoides","with barcodes","Y","MAF","BOLD"
"273","Mullidae","Parupeneus","barberinus","Parupeneus barberinus","with barcodes","Y","MAF","BOLD"
"274","Mullidae","Parupeneus","crassilabris","Parupeneus crassilabris","with barcodes","Y","MAF","BOLD"
"275","Mullidae","Parupeneus","cyclostomus","Parupeneus cyclostomus","with barcodes","Y","MAF","BOLD"
"276","Mullidae","Parupeneus","heptacanthus","Parupeneus heptacanthus","with barcodes","Y","MAF","BOLD"
"277","Mullidae","Parupeneus","indicus","Parupeneus indicus","with barcodes","Y","MAF","BOLD"
"278","Mullidae","Parupeneus","multifasciatus","Parupeneus multifasciatus","with barcodes","Y","MAF","BOLD"
"279","Mullidae","Parupeneus","pleurostigma","Parupeneus pleurostigma","with barcodes","Y","MAF","BOLD"
"280","Mullidae","Upeneus","moluccensis","Upeneus moluccensis","with barcodes","Y","MAF","BOLD"
"281","Mullidae","Upeneus","nigromarginatus","Upeneus nigromarginatus","with barcodes","Y","MAF","BOLD"
"282","Mullidae","Upeneus","sulphureus","Upeneus sulphureus","with barcodes","Y","MAF","BOLD"
"283","Mullidae","Upeneus","tragula","Upeneus tragula","with barcodes","Y","MAF","BOLD"
"284","Mullidae","Upeneus","vittatus","Upeneus vittatus","with barcodes","Y","MAF","BOLD"
"285","Muraenidae","Gymnothorax","zonipectis","Gymnothorax zonipectis","with barcodes","Y","MAF","BOLD"
"286","Nemipteridae","Nemipterus","balinensoides","Nemipterus balinensoides","with barcodes","Y","MAF","BOLD"
"287","Nemipteridae","Nemipterus","bathybius","Nemipterus bathybius","with barcodes","Y","MAF","BOLD"
"288","Nemipteridae","Nemipterus","furcosus","Nemipterus furcosus","with barcodes","Y","MAF","BOLD"
"289","Nemipteridae","Nemipterus","hexodon","Nemipterus hexodon","with barcodes","Y","MAF","BOLD"
"290","Nemipteridae","Nemipterus","nematophorus","Nemipterus nematophorus","with barcodes","Y","MAF","BOLD"
"291","Nemipteridae","Nemipterus","nematopus","Nemipterus nematopus","with barcodes","Y","MAF","BOLD"
"292","Nemipteridae","Nemipterus","peronii","Nemipterus peronii","with barcodes","Y","MAF","BOLD"
"293","Nemipteridae","Nemipterus","zysron","Nemipterus zysron","with barcodes","Y","MAF","BOLD"
"294","Nemipteridae","Parascolopsis","eriomma","Parascolopsis eriomma","with barcodes","Y","MAF","BOLD"
"295","Nemipteridae","Parascolopsis","inermis","Parascolopsis inermis","with barcodes","Y","MAF","BOLD"
"296","Nemipteridae","Parascolopsis","melanophrys","Parascolopsis melanophrys","with barcodes","Y","MAF","BOLD"
"297","Nemipteridae","Pentapodus","caninus","Pentapodus caninus","with barcodes","Y","MAF","BOLD"
"298","Nemipteridae","Pentapodus","trivittatus","Pentapodus trivittatus","with barcodes","Y","MAF","BOLD"
"299","Nemipteridae","Scolopsis","affinis","Scolopsis affinis","with barcodes","Y","MAF","BOLD"
"300","Nemipteridae","Scolopsis","bilineata","Scolopsis bilineata","with barcodes","Y","MAF","BOLD"
"301","Nemipteridae","Scolopsis","ciliata","Scolopsis ciliata","with barcodes","Y","MAF","BOLD"
"302","Nemipteridae","Scolopsis","lineata","Scolopsis lineata","with barcodes","Y","MAF","BOLD"
"303","Nemipteridae","Scolopsis","margaritifera","Scolopsis margaritifera","with barcodes","Y","MAF","BOLD"
"304","Nemipteridae","Scolopsis","taenioptera","Scolopsis taenioptera","with barcodes","Y","MAF","BOLD"
"305","Nomeidae","Cubiceps","pauciradiatus","Cubiceps pauciradiatus","with barcodes","Y","MAF","BOLD"
"306","Nomeidae","Psenes","cyanophrys","Psenes cyanophrys","with barcodes","Y","MAF","BOLD"
"307","Ophidiidae","Brotula","multibarbata","Brotula multibarbata","with barcodes","Y","MAF","BOLD"
"308","Pempheridae","Pempheris","vanicolensis","Pempheris vanicolensis","with barcodes","Y","MAF","BOLD"
"309","Platycephalidae","Elates","ransonnettii","Elates ransonnettii","with barcodes","Y","MAF","BOLD"
"310","Polynemidae","Polydactylus","plebeius","Polydactylus plebeius","with barcodes","Y","MAF","BOLD"
"311","Pomacanthidae","Centropyge","bicolor","Centropyge bicolor","with barcodes","Y","MAF","BOLD"
"312","Pomacanthidae","Centropyge","vrolikii","Centropyge vrolikii","with barcodes","Y","MAF","BOLD"
"313","Pomacanthidae","Pomacanthus","imperator","Pomacanthus imperator","with barcodes","Y","MAF","BOLD"
"314","Pomacanthidae","Pygoplites","diacanthus","Pygoplites diacanthus","with barcodes","Y","MAF","BOLD"
"315","Pomacentridae","Abudefduf","septemfasciatus","Abudefduf septemfasciatus","with barcodes","Y","MAF","BOLD"
"316","Pomacentridae","Abudefduf","vaigiensis","Abudefduf vaigiensis","with barcodes","Y","MAF","BOLD"
"317","Pomacentridae","Acanthochromis","polyacanthus","Acanthochromis polyacanthus","with barcodes","Y","MAF","BOLD"
"318","Pomacentridae","Amblyglyphidodon","aureus","Amblyglyphidodon aureus","with barcodes","Y","MAF","BOLD"
"319","Pomacentridae","Amblyglyphidodon","curacao","Amblyglyphidodon curacao","with barcodes","Y","MAF","BOLD"
"320","Pomacentridae","Amphiprion","clarkii","Amphiprion clarkii","with barcodes","Y","MAF","BOLD"
"321","Pomacentridae","Amphiprion","perideraion","Amphiprion perideraion","with barcodes","Y","MAF","BOLD"
"322","Pomacentridae","Chromis","ternatensis","Chromis ternatensis","with barcodes","Y","MAF","BOLD"
"323","Pomacentridae","Chromis","xanthura","Chromis xanthura","with barcodes","Y","MAF","BOLD"
"324","Pomacentridae","Dascyllus","trimaculatus","Dascyllus trimaculatus","with barcodes","Y","MAF","BOLD"
"325","Pomacentridae","Dischistodus","chrysopoecilus","Dischistodus chrysopoecilus","with barcodes","Y","MAF","BOLD"
"326","Pomacentridae","Dischistodus","perspicillatus","Dischistodus perspicillatus","with barcodes","Y","MAF","BOLD"
"327","Pomacentridae","Hemiglyphidodon","plagiometopon","Hemiglyphidodon plagiometopon","with barcodes","Y","MAF","BOLD"
"328","Pomacentridae","Pomacentrus","reidi","Pomacentrus reidi","with barcodes","Y","MAF","BOLD"
"329","Priacanthidae","Heteropriacanthus","cruentatus","Heteropriacanthus cruentatus","with barcodes","Y","MAF","BOLD"
"330","Priacanthidae","Priacanthus","blochii","Priacanthus blochii","with barcodes","Y","MAF","BOLD"
"331","Priacanthidae","Priacanthus","tayenus","Priacanthus tayenus","with barcodes","Y","MAF","BOLD"
"332","Scatophagidae","Scatophagus","argus","Scatophagus argus","with barcodes","Y","MAF","BOLD"
"333","Scombridae","Gymnosarda","unicolor","Gymnosarda unicolor","with barcodes","Y","MAF","BOLD"
"334","Scombridae","Rastrelliger","kanagurta","Rastrelliger kanagurta","with barcodes","Y","MAF","BOLD"
"335","Scorpaenidae","Scorpaenopsis","papuensis","Scorpaenopsis papuensis","with barcodes","Y","MAF","BOLD"
"336","Scorpaenidae","Scorpaenopsis","venosa","Scorpaenopsis venosa","with barcodes","Y","MAF","BOLD"
"337","Serranidae","Chelidoperca","santosi","Chelidoperca santosi","with barcodes","Y","MAF","BOLD"
"338","Siganidae","Siganus","argenteus","Siganus argenteus","with barcodes","Y","MAF","BOLD"
"339","Siganidae","Siganus","canaliculatus","Siganus canaliculatus","with barcodes","Y","MAF","BOLD"
"340","Siganidae","Siganus","corallinus","Siganus corallinus","with barcodes","Y","MAF","BOLD"
"341","Siganidae","Siganus","doliatus","Siganus doliatus","with barcodes","Y","MAF","BOLD"
"342","Siganidae","Siganus","javus","Siganus javus","with barcodes","Y","MAF","BOLD"
"343","Siganidae","Siganus","puellus","Siganus puellus","with barcodes","Y","MAF","BOLD"
"344","Siganidae","Siganus","punctatissimus","Siganus punctatissimus","with barcodes","Y","MAF","BOLD"
"345","Siganidae","Siganus","punctatus","Siganus punctatus","with barcodes","Y","MAF","BOLD"
"346","Siganidae","Siganus","spinus","Siganus spinus","with barcodes","Y","MAF","BOLD"
"347","Siganidae","Siganus","unimaculatus","Siganus unimaculatus","with barcodes","Y","MAF","BOLD"
"348","Siganidae","Siganus","vermiculatus","Siganus vermiculatus","with barcodes","Y","MAF","BOLD"
"349","Siganidae","Siganus","vulpinus","Siganus vulpinus","with barcodes","Y","MAF","BOLD"
"350","Symphysanodontidae","Cymatognathus","aureolateralis","Cymatognathus aureolateralis","with barcodes","Y","MAF","BOLD"
"351","Symphysanodontidae","Symphysanodon","typus","Symphysanodon typus","with barcodes","Y","MAF","BOLD"
"352","Synodontidae","Saurida","gracilis","Saurida gracilis","with barcodes","Y","MAF","BOLD"
"353","Synodontidae","Saurida","micropectoralis","Saurida micropectoralis","with barcodes","Y","MAF","BOLD"
"354","Synodontidae","Synodus","variegatus","Synodus variegatus","with barcodes","Y","MAF","BOLD"
"355","Terapontidae","Pelates","quadrilineatus","Pelates quadrilineatus","with barcodes","Y","MAF","BOLD"
"356","Toxotidae","Toxotes","jaculatrix","Toxotes jaculatrix","with barcodes","Y","MAF","BOLD"
"357","Zanclidae","Zanclus","cornutus","Zanclus cornutus","with barcodes","Y","MAF","BOLD"
